124,132,131,137,130,132,146,151,153,157,156,160,167,185,181,183,181,173,178,178,178,178,178,178,178,178,178,152,156,161,159,152,157,157,157,148,158,167,163,162,172,176,189,189,178,175,192,188,180,198,197,204,199,195,206,205,211,215,223,223,221,221,223,223,211,217,217,217,217,217,217,219,219,219,219,219,219,219,219,212,212,213,214,215,209,199,208,207,203,205,205,210,212,213,215,221,224,224,214,206,201,200,219,222,226,221,220,219,206,214,223,225,228,232,221,224,222,207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,192,186,189,183,180,182,174,177,179,176,168,166,179,186,197,197,191,188,181,199,210,210,210,210,210,210,210,210,210,210,210,210,206,198,201,206,207,206,215,194,190,188,192,191,196,183,186,190,197,216,230,229,231,226,224,200,195,179,174,177,193,192,199,203,198,219,215,217,217,217,217,217,217,217,217,217,217,217,217,232,232,232,232,228,222,228,225,223,221,223,226,225,222,220,235,234,241,238,238,239,239,227,220,228,217,231,222,221,224,226,218,222,232,226,226,242,220,224,224,224,224,224,224,224,224,224,197,179,224,224,224,226,228,228,228,228,228,228,241,241,241,241,238,216,241,241,248,234,224,239,243,242,244,251,249,238,237,243,237,240,235,235,234,227,235,227,235,236,236,238,232,237,234,237,231,236,229,228,222,225,228,235,0,0,0
289,290,294,294,300,297,289,291,287,271,263,269,269,269,269,269,269,269,269,269,269,269,269,271,251,253,258,260,271,256,262,263,262,260,262,260,267,267,267,266,271,272,269,267,260,262,263,257,254,277,279,285,291,289,295,288,284,293,293,293,293,293,293,282,282,282,282,296,260,282,281,282,275,269,272,276,278,279,280,281,290,294,302,299,294,296,294,300,276,273,277,279,296,301,300,299,303,296,298,303,306,309,311,302,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,310,300,304,311,302,305,309,301,302,308,303,302,304,298,296,296,297,274,288,273,285,274,281,269,270,251,247,246,250,245,266,241,256,253,258,258,258,258,258,258,258,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
150,153,154,153,140,135,144,144,144,144,171,144,133,128,128,112,128,120,132,125,105,99,109,114,106,118,112,121,116,97,105,109,102,102,91,71,77,69,65,63,73,80,87,81,77,79,75,79,77,84,89,90,88,80,84,85,85,85,85,85,85,85,85,85,99,85,93,92,95,99,97,95,96,98,99,104,98,98,104,104,104,110,110,117,114,110,109,108,107,107,108,110,101,101,103,99,98,98,98,98,98,98,98,98,98,98,98,98,98,92,92,92,92,92,92,92,92,92,92,89,89,91,94,96,92,96,92,93,91,87,90,91,89,82,73,81,98,87,74,75,74,79,100,101,97,95,99,96,97,100,102,109,112,113,120,121,126,126,126,126,126,126,113,115,115,115,115,115,115,107,107,107,107,107,107,107,107,102,102,102,102,102,102,102,102,102
229,226,227,223,224,221,215,215,215,208,208,208,205,204,197,194,185,183,197,202,199,206,212,213,211,186,191,193,193,193,193,193,193,193,193,193,232,221,222,221,218,218,216,224,226,223,226,226,229,244,246,256,252,247,253,251,246,251,240,239,240,244,255,260,255,250,238,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,232,216,219,217,217,201,199,194,196,197,194,195,195,199,196,195,198,196,201,201,204,198,192,195,196,199,187,188,192,191,184,181,183,177,185,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,178,178,180,181,182,169,171,161,164,166,167,172,165,169,184,177,177,171,163,162,162,154,150,153,162,164,162,147,150,151,155,157,161,152,153,162,155,162,157,165,172,163,164,164,161,155
247,244,247,244,244,238,239,235,234,238,224,215,206,199,186,172,157,142,126,108,104,97,88,86,82,72,78,76,68,61,61,61,61,61,40,40,40,46,46,46,46,46,46,18,13,19,12,6,12,25,33,31,26,26,22,19,19,23,19,18,17,15,20,16,23,13,17,13,7,9,6,9,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,270,259,261,240,232,209,196,217,211,211,211,211,211,211,211,211,219,227,217,216,211,212,218,207,205,201,208,204,210,199,199,193,176,169,165,171,170,168,155,154,151,156,151,153,147,145,143,141,201,236,230,230,230,230,230,230,230,230,206,206,217,224,230,227,224,225,225,219,218,219,217,215,215,212,211,210,212,201,196,197,192,185,182,198,192,203,188,181,159,156,176,176,176,176,176,176,176,176,176,176,176,176,176,180,176,154,147,131,131,123,99,104,103,100,90,97,94,80,78,82,80,85,86,79,77,70,76,72,77,75,79,87,86,84,87,90,96,98,98,98,87,86,73,55,50,49,49,49,49,52,49,49,49,49,49,49,49,49,49,40,40,40,40,40,40,40,40,35,40,40,40,40,40,31,40,40,38,40,40,40,40,40,0,0,0
489,484,484,477,477,474,470,469,469,465,465,463,455,452,448,437,420,412,398,399,392,390,394,393,391,400,401,408,420,419,418,424,424,431,424,424,424,408,398,424,413,409,401,424,401,408,403,399,394,415,418,421,425,427,428,430,429,420,421,410,410,405,409,408,407,411,409,402,413,403,414,395,387,377,374,377,362,362,385,362,362,362,362,362,362,362,362,362,362,362,349,349,349,349,349,349,349,349,349,364,409,413,411,409,423,415,414,393,388,398,399,405,401,402,395,404,408,407,410,402,399,405,417,402,394,413,420,407,407,415,406,402,392,388,390,386,398,394,369,379,394,375,402,416,396,390,401,396,401,409,405,403,385,396,403,390,403,419,413,425,427,435,436,426,433,431,418,419,409,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,372,371,371,361,365,361,354,347,336,338,336,326,342,336,336,336,336,336,336,336,336,336,336,336,336,327,327,312,291,283,293,290,287,281,281,287,283,281,284,284,283,280,279,272,278,293,292,287,300,296,300,298,305,298,297,289,294,268,273,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,280,278,284,245,245,226,223,226,232,232,235,210,211,182,200,201,189,200,191,192,200,203,199,204,208,208,205,199,191,191,191,191,191,191,176,176,176,176,176,176,174,174,174,174,174,174,174,174,174,147,182,193,175,179,183,155,163,166,169,184,185,184,181,175,172,171,182,183,173,176,157,149,159,166,167,161,164,168,179,176,175,166,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,438,439,431,423,422,433,442,440,439,445,444,449,447,416,406,406,397,381,382,376,387,384,404,408,405,409,400,406,405,421,420,410,546,545,545,545,506,506,494,491,475,487,484,491,481,491,486,482,483,483,484,484,490,482,484,479,482,485,486,488,484,486,484,487,485,482,489,483,488,504,481,490,494,496,501,504,492,493,500,497,504,504,504,504,504,504,504,507,507,507,507,507,519,519,519,519,519,519,519,519,519,519,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
