477,466,507,509,453,457,455,459,455,450,459,470,480,465,507,507,508,513,519,514,520,524,533,535,542,534,532,533,537,538,538,532,535,542,543,570,575,573,571,567,583,576,577,577,581,580,583,584,581,569,574,547,601,611,608,608,609,608,599,595,605,603,605,603,603,606,620,615,615,615,615,615,615,615,647,640,643,650,652,659,653,657,652,651,655,651,654,651,639,633,627,637,652,647,644,640,637,636,630,621,634,623,620,615,620,616,620,621,623,617,613,618,611,604,598,604,601,573,567,585,579,572,586,594,594,591,583,573,582,578,581,581,585,582,584,581,578,574,559,580,567,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,1,12,25,12,31,12,12,34,33,12,34,36,34,34,36,37,34,43,48,49,53,46,49,59,46,49,64,48,48,41,33,31,30,30,20,36,39,40,37,24,25,23,14,12,14,15,50,61,65,71,64,66,57,50,58,51,42,46,65,85,85,85,85,85,85,85,124,126,128,136,137,142,148,147,146,134,132,134,133,153,154,147,160,160,157,151,156,153,154,157,160,158,162,165,165,177,171,168,164,169,169,171,165,173,168,169,176,178,179,177,173,177,175,167,168,159,162,160,157,154,155,161,178,179,180,183,185,185,185,182,184,188,190,196,201,199,197,200,201,204,206,208,204,206,206,204,203,207,210,217,208,206,213,218,217,210,209,210,212,212,195,200,202,211,210,199,197,198,193,196,194,199,200,199,200,200,202,202,206,200,218,215,206
50,51,51,49,43,37,41,45,41,41,38,37,51,51,50,49,47,35,32,26,28,26,28,35,49,50,49,62,77,0,77,77,77,77,77,77,77,66,66,72,66,72,74,74,71,74,69,71,67,93,82,86,74,81,80,74,71,68,63,61,57,56,59,61,63,63,65,69,73,81,80,82,82,83,84,80,73,68,63,59,55,54,56,62,70,69,70,66,61,56,50,47,44,39,37,31,19,22,11,12,11,6,9,9,13,12,8,8,12,13,21,27,25,52,50,45,36,33,31,36,37,36,22,28,28,26,24,23,27,28,25,25,30,34,40,50,64,58,64,61,60,63,68,69,65,83,87,82,84,82,79,79,74,74,68,66,61,55,59,66,72,71,72,66,72,69,65,66,63,63,63,66,83,80,81,68,72,77,91,96,106,113,120,120,117,115
154,155,162,164,186,171,184,179,170,177,180,195,201,197,199,197,189,180,185,186,223,210,210,210,210,210,210,217,217,217,217,243,243,234,227,234,232,234,232,234,230,227,225,231,231,225,224,225,223,253,247,247,243,246,244,245,246,242,243,245,245,241,247,247,252,244,241,241,238,238,229,232,228,229,230,228,228,228,239,239,228,229,229,233,233,238,233,243,246,248,244,244,246,239,244,246,240,239,233,225,232,232,233,236,259,260,270,258,258,263,263,246,247,266,266,264,264,257,261,259,256,250,247,239,253,246,249,249,243,235,218,216,218,228,226,225,218,209,209,218,220,219,219,217,223,219,208,205,199,201,200,199,198,223,220,221,227,225,225,227,227,224,224,223,232,236,240,235,234,242,246,246,243,252,249,262,286,288,288,283,275,296,0,0,0,0
539,537,532,529,524,521,518,512,508,509,508,506,507,509,511,513,507,528,541,530,533,537,550,556,552,567,569,574,572,557,570,571,571,571,571,571,571,571,571,550,565,572,573,570,571,570,569,568,569,576,582,577,572,561,566,561,550,538,530,532,534,537,545,552,548,548,552,561,561,563,568,568,567,567,568,570,571,569,566,572,571,566,571,586,583,585,580,579,579,578,578,580,580,581,577,578,573,571,571,574,577,579,583,578,569,570,567,570,572,575,578,575,577,577,578,576,571,567,568,568,577,581,585,587,586,598,596,595,599,605,607,608,614,611,604,599,597,597,593,592,587,583,581,596,599,587,578,581,583,582,578,577,573,567,592,569,571,567,557,551,553,559,565,575,577,576,572,571,569,568,563,563,566,564,564,566,576,0,0,0,0,0,0,0,0,0
623,616,609,609,604,613,641,652,648,648,679,687,681,676,675,678,687,707,718,712,707,721,723,739,732,728,734,745,754,760,763,778,772,777,777,777,777,777,777,777,777,777,802,797,818,816,815,815,820,851,845,835,837,829,829,833,837,836,840,836,833,835,835,831,828,830,827,826,822,819,822,815,805,791,781,776,769,764,762,763,765,759,760,764,760,758,763,768,769,782,791,795,798,799,795,795,792,792,793,794,801,799,794,811,797,786,769,771,772,747,743,745,748,755,756,759,757,764,775,782,784,786,780,776,776,791,787,781,782,786,780,761,768,764,767,770,772,769,767,763,765,764,766,769,769,769,762,756,758,761,774,775,776,776,771,766,767,781,779,783,771,778,749,751,752,749,747,743,753,753,756,760,734,750,746,742,750,746,729,707,717,0,0,0,0,0
959,952,953,950,952,965,957,958,956,960,977,969,973,977,975,979,971,972,970,978,978,962,966,976,977,977,990,983,986,982,971,974,976,978,975,982,977,973,973,973,973,973,973,973,936,921,924,925,919,955,950,950,943,942,941,944,942,944,944,947,954,957,958,955,952,950,947,946,947,946,942,940,937,931,929,928,918,916,920,919,920,920,918,920,917,922,916,912,909,909,906,908,904,903,908,914,912,915,912,913,912,912,903,896,902,892,893,891,887,888,883,882,879,875,873,872,883,884,881,883,884,883,881,875,881,883,877,871,868,859,845,849,839,841,838,832,839,837,840,841,838,835,838,834,829,817,815,816,811,818,819,817,815,818,818,807,803,803,799,798,800,802,795,799,796,796,793,792,794,794,795,790,787,785,783,778,772,773,774,776,786,785,778,777,778,792
737,736,737,717,721,698,694,697,683,676,684,677,672,660,664,659,650,645,647,637,633,620,617,605,614,604,596,615,622,640,634,619,634,614,615,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,784,778,772,773,764,767,767,780,800,803,789,796,794,784,781,778,776,784,801,796,794,793,802,815,815,815,815,815,846,857,884,890,862,846,839,852,859,852,864,872,875,871,886,889,889,888,883,884,908,905,908,907,902,901,897,893,888,886,888,868,868,876,876,872,862,875,886,870,872,872,871,871,890,897,896,894,896,892,887,900,885,886,888,881,882,889,885,881,875,889,904,898,900,898,891,884,898,898,898,896,906,906,906,900,898,892,889,901,905,908,911,913,913,910,912,908,905,902,909,914,915,920,920,909,925,921,929,933,929,923,928,919,923,925,927,923,934,919,911,921,907,909,910,910,920,928,930,926,925,922,935,932,926,915,920,925,926,924,925,925,927,925,930,928,929,925,931,940,931,922,927,924,924,925,927,915,926,911,911,909,909,911,918,924,919
865,864,863,862,857,859,861,857,857,856,861,858,861,859,860,858,858,858,859,859,861,861,863,862,863,862,860,863,866,868,868,867,869,867,869,869,871,867,865,862,862,868,868,869,869,867,868,868,870,876,879,880,883,884,891,888,887,890,891,897,893,899,913,900,937,945,934,915,917,909,910,897,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
