302,296,287,285,286,282,285,288,289,295,289,289,286,283,283,300,321,327,327,327,343,343,344,365,366,343,366,351,338,335,332,328,320,324,310,311,314,323,332,344,340,333,324,323,339,349,347,338,335,360,350,373,378,379,377,375,366,358,362,358,361,376,378,375,376,380,365,349,349,351,351,351,351,351,351,366,377,383,384,362,358,360,372,383,386,385,388,394,404,417,415,429,426,429,433,433,411,411,407,426,419,404,412,379,378,378,386,390,385,377,377,376,379,383,388,393,392,382,373,379,369,378,371,370,382,380,393,397,394,391,396,396,400,401,405,400,402,412,412,419,414,419,415,414,420,439,426,436,435,444,440,447,454,459,462,461,456,456,472,458,451,452,449,441,449,447,447,438,445,443,432,451,459,457,455,462,464,455,459,459,455,451,461,458,460,457
478,480,482,481,482,485,491,485,482,487,470,464,466,475,468,459,483,484,488,475,459,459,459,459,459,459,476,459,459,448,444,442,464,460,466,452,459,482,477,470,465,458,453,455,456,458,455,451,447,461,470,477,482,485,491,494,493,489,490,487,487,490,495,491,499,497,499,492,476,475,470,464,458,465,468,486,476,463,458,459,454,458,457,463,464,459,468,466,475,477,479,482,495,502,492,478,481,492,479,492,480,491,497,504,507,471,465,463,463,463,463,463,476,485,487,487,491,498,500,500,528,530,531,509,505,508,509,521,530,524,513,515,524,511,527,515,511,513,523,523,524,523,524,519,510,512,509,508,501,510,510,510,513,519,519,525,511,539,535,533,534,531,529,526,537,535,539,518,513,501,514,511,517,501,496,497,498,502,0,0,0,0,0,0,0,0
594,591,595,579,582,570,569,570,563,563,562,570,599,626,617,617,617,617,617,643,651,651,651,651,651,651,651,651,666,651,651,647,660,660,655,661,658,673,669,660,658,658,660,669,668,673,680,687,714,740,738,742,760,763,767,766,766,756,759,770,779,769,764,764,763,759,758,758,751,754,743,761,758,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,768,768,768,777,777,773,778,799,779,782,795,776,783,796,796,797,798,800,805,815,818,823,826,821,831,831,814,798,787,789,818,816,809,786,794,802,819,817,811,814,812,814,808,811,816,817,801,797,797,797,800,805,820,808,825,833,828,817,821,818,819,811,811,835,833,836,832,832,818,819,817,828,810,807,808,809,820,828,810
745,744,773,790,790,790,790,790,790,790,790,790,790,790,781,811,803,799,806,800,805,807,775,774,790,789,787,781,778,776,780,779,767,778,775,764,762,756,759,760,755,760,756,748,746,742,730,736,732,754,752,752,756,770,768,768,768,779,779,779,779,798,798,798,798,818,818,818,818,818,818,818,818,828,830,830,852,870,870,876,876,887,888,881,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,965,957,959,957,952,950,949,950,948,955,960,959,967,966,969,964,961,959,964,968,966,971,989,984,976,975,963,963,970,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,253,254,246,249,239,218,245,247,236,236,236,236,236,236,241,249,249,249,255,267,267,263,269,266,272,275,272,269,269,268,271,269,265,259,258,263,265,269,269,261,256,257,259,270,274,276,295,290,308,306,305,296,277,284,284,284,284,284,284,297,297,297,297,297,299,299,299,299,299,246,244,242,232,230,226,226,222,220,219,223,223,225,228,221,213,210,208,219,216,214,218,218,228,219,218,207,224,224,227,223,232,245,254,255,307,330,326,308,305,311,327,334,347,362,376,384,381,389,394,407,409,417,428,436,446,435,426,434,412,403,426,414,414,411,399,393,379,394,393,395,393,394,403,410,414,410,412,387,409,394,397,398,409,408,398,397,404,406,406,404,405,405,420,425,421,399,398,405,408,407,401,396,411,417,420,405,416,417,428,418,405,408,409,403,411
219,222,222,196,186,191,191,191,191,191,191,191,191,196,196,196,196,225,229,229,226,217,221,235,224,228,219,228,222,221,210,216,197,184,179,176,174,161,140,142,140,130,122,119,142,158,165,162,157,238,209,208,208,208,208,208,208,208,208,208,208,208,208,208,191,176,177,179,183,188,188,185,186,184,181,182,183,185,191,196,193,198,196,201,204,204,201,192,199,198,196,196,201,222,225,213,216,216,215,212,211,208,213,219,219,216,219,218,219,223,220,223,222,220,222,221,227,229,228,224,225,233,231,235,237,231,240,239,240,240,240,236,237,243,243,240,236,239,245,259,261,261,243,247,250,228,231,232,236,237,235,236,234,235,237,249,254,236,237,239,238,241,236,257,243,244,244,252,256,256,261,260,263,265,265,269,269,262,258,257,253,250,254,247,243,239
728,732,738,738,736,735,740,745,741,742,754,733,737,737,724,757,764,764,764,764,766,764,771,765,752,759,755,748,740,741,747,749,740,737,742,740,748,753,756,766,765,758,764,775,777,780,780,782,782,777,768,769,765,760,754,756,754,774,771,757,766,765,768,768,768,768,0,0,774,774,774,800,812,804,800,795,794,799,808,795,811,800,796,795,794,813,809,801,800,793,788,786,785,788,784,781,778,778,759,757,745,759,758,782,787,795,793,791,781,781,787,779,785,786,784,793,798,809,816,828,829,842,847,855,849,847,835,838,841,836,836,835,818,816,811,799,772,778,774,756,782,800,796,797,804,805,806,805,796,774,777,772,770,762,776,783,785,795,790,790,768,763,775,775,762,779,774,775,784,779,780,778,784,772,781,768,775,775,763,756,756,763,749,747,750,753
125,130,140,139,140,142,140,132,135,137,141,130,134,129,103,105,122,145,153,161,134,142,142,122,129,129,129,129,129,129,129,0,89,78,77,86,91,88,77,83,56,63,65,63,65,66,68,64,62,74,55,54,50,59,58,59,70,73,72,76,70,34,31,31,31,31,31,31,31,0,31,31,31,36,20,29,31,34,50,43,19,34,28,30,32,29,35,30,27,33,29,26,23,21,21,21,14,22,21,22,27,44,48,39,34,36,33,34,12,10,16,21,29,42,41,36,33,32,30,40,38,43,38,44,29,56,29,39,30,40,40,45,52,48,56,71,62,66,56,56,57,43,34,61,66,52,57,55,54,46,60,51,49,59,83,91,96,96,95,73,91,88,76,76,88,97,101,99,106,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,229,232,232,227,227,230,230,233,229,230,235,239,239,242,245,250,247,240,234,216,230,230,230,230,230,230,230,230,0,0,230,230,230,262,245,233,226,220,219,213,216,218,218,225,230,223,224,219,250,254,247,243,252,261,261,266,264,249,249,252,243,243,248,257,268,288,288,276,271,267,237,245,245,245,245,245,245,245,245,0,234,230,235,232,226,229,232,225,232,231,231,230,226,222,214,216,218,218,231,243,244,245,243,255,247,248,244,251,248,254,250,250,252,252,265,277,277,279,278,269,262,249,256,255,255,255,264,266,272,275,277,276,291,285,282,281,269,273,283,283,283,312,322,311,326,314,303,303,290,292,292,311,311,321,349,361,366,372,366,367,358,353,355,357,355,349,347,321,310,317,315,308,308,290,330,354,334,294,304,305,293,306,301,300,297
