504,512,511,511,511,503,512,513,510,507,503,499,506,507,506,511,511,518,518,526,534,538,535,537,505,517,517,517,517,517,519,520,524,515,502,497,498,508,516,512,508,501,506,507,511,512,511,508,510,539,539,527,526,520,511,506,512,534,525,530,522,518,520,532,534,533,515,521,525,528,528,527,532,527,527,537,544,535,548,545,537,551,552,539,543,546,548,563,567,573,577,575,566,565,561,561,545,546,562,560,561,561,560,565,567,568,569,555,578,559,556,562,564,562,572,567,568,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,640,637,645,647,637,635,638,638,635,639,621,639,636,661,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,953,950,953,956,955,951,949,934,935,930,932,928,933,946,952,939,931,939,939,939,936,939,951,939,939,939,961,913,911,911,912,915,918,921,925,930,931,931,933,934,931,928,925,916,910,908,909,907,937,932,930,925,918,913,912,915,909,916,914,914,912,908,911,907,902,909,907,916,913,917,917,917,916,917,917,924,925,919,918,916,916,919,929,920,917,910,911,917,917,912,910,909,908,909,913,912,914,906,908,906,910,901,902,897,893,894,889,884,881,880,881,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,235,232,235,235,239,239,249,252,254,252,253,269,274,267,264,265,270,270,276,287,281,291,292,290,289,293,294,298,298,295,305,301,302,310,302,315,318,323,332,335,356,353,353,353,353,345,353,353,353,353,353,351,351,351,351,332,299,306,302,311,307,307,311,310,310,308,310,310,312,313,316,319,316,315,320,318,314,315,320,317,317,323,322,322,320,325,332,336,340,343,338,335,334,341,347,342,343,345,348,343,342,347,350,338,351,355,366,370,363,367,369,376,368,399,384,383,389,405,401,400,390,381,375,374,371,369,365,366,375,377,377,376,375,377,378,378,381,380,370,367,372,370,365,369,365,369,367,366,367,369,364,365,366,368,366,366,369,368,366,361,372,367,366,369,369,366,369,369,372,370,368,374,368,366,366,365,371,369,368,368,371,363,361,360,359
315,320,316,313,311,313,315,313,314,314,312,313,309,310,310,310,306,306,307,297,283,280,273,283,281,289,277,285,296,283,285,289,285,291,284,284,292,291,289,292,293,293,284,290,294,289,284,291,320,297,297,297,297,297,297,297,297,261,257,255,252,254,252,248,248,237,224,229,225,224,211,217,217,215,228,226,224,222,215,227,222,224,225,229,226,215,212,222,218,212,210,210,210,206,184,181,175,177,177,172,179,167,160,159,162,177,165,159,158,180,172,178,165,174,173,169,172,173,188,177,176,180,182,183,182,187,186,186,205,196,195,213,220,215,220,203,197,190,185,179,177,173,166,176,193,143,142,141,135,142,143,146,152,158,157,156,156,165,157,158,143,141,141,154,141,151,156,157,163,162,165,161,166,163,172,153,141,137,141,129,128,129,144,157,116,110
171,179,178,169,182,180,180,179,174,180,187,188,194,195,190,193,178,168,180,171,170,180,176,179,182,162,164,179,163,155,167,181,174,174,174,174,174,174,174,187,0,209,211,219,219,197,208,254,220,206,203,250,263,272,255,255,271,267,268,272,274,275,265,264,274,277,270,279,264,261,249,253,258,252,252,233,222,211,209,206,202,193,191,178,172,183,182,178,178,174,174,170,163,161,160,163,159,157,157,157,159,162,160,167,157,158,151,159,159,154,154,148,145,145,132,143,145,146,147,148,150,154,153,151,149,148,147,150,145,138,137,132,130,126,122,122,120,119,117,114,115,113,117,122,121,130,124,126,129,135,148,144,144,146,148,147,149,142,133,120,120,115,115,110,111,107,104,122,103,106,108,107,110,113,114,104,99,93,82,93,91,95,105,107,97,97
366,365,365,370,359,366,375,374,369,387,390,380,385,372,368,371,375,377,376,380,370,371,377,377,372,374,372,365,364,360,354,337,342,336,336,338,337,336,335,336,325,331,334,334,334,321,334,355,347,347,347,347,347,381,417,429,416,415,410,426,421,418,429,414,426,424,429,423,422,430,435,438,440,438,439,441,443,442,439,442,447,447,436,448,439,440,435,437,436,437,441,429,430,431,424,427,438,433,441,440,450,445,449,446,437,434,432,431,432,427,433,435,436,448,458,457,458,461,479,491,489,477,474,478,455,476,477,477,473,473,451,450,450,451,453,458,460,462,466,463,487,480,486,485,472,476,475,489,487,486,489,482,493,484,493,497,497,518,526,514,501,509,507,508,517,504,496,511,509,506,501,500,501,499,497,497,495,496,501,495,511,511,528,526,469,492
53,54,61,65,65,64,65,61,60,60,60,51,50,47,42,36,28,19,12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,14,14,14,14,14,14,5,14,14,17,16,26,37,23,22,10,17,5,5,1,1,1,1,1,1,2,4,1,9,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,1,1,1,7,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,115,115,115,115,115,115,115,110,103,105,106,105,107,109,109,107,113,111,109,110,110,113,106,105,105,105,100,102,109,106,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,283,277,268,268,267,262,253,258,264,279,281,280,276,275,271,268,267,269,273,274,272,277,276,275,277,279,275,277,271,272,265,267,268,271,270,272,270,270,267,267,263,261,257,255,255,253,268,270,295,283,285,296,289,287,284,281,276,278,276,277,279,280,279,276,281,283,283,284,280,272,273,267,264,261,268,268,272,279,284,282,284,283,290,295,293,285,282,282,280,278,280,281,283,282,284,287,289,288,290,291,293,292,299,306,299,296,290,290,290,288,288,286,285,282,282,275,272,266,265,257,253,247,247,241,246,262,267,262,274,267,273,273,278,269,274,268,271,280,280,282,290,293,306,306,319,297,301,302,301,301,301,301,289,298,291,291,290,296,303,298,293,296,307,307,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,995,992,991,987,988,988,985,989,988,991,997,992,1003,997,1011,1011,1014,1014,1015,1017,1016,1013,1011,1013,1015,1015,1014,1009,1006,1003,1003,1002,1001,994,992,994,990,987,989,988,983,999,999,999,999,999,999,999,999,999,999,0,999,992,992,989,988,991,1003,1003,994,992,997,1011,1010,1009,990,991,997,1000,1001,995,998,1002,1000,1000,989,996,996,992,991,988,992,983,985,985,986,984,989,991,992,989,989,986,989,987,988,988,992,991,992,998,999,996,999,1001,997,996,989,987,993,995,992,982,972,971,971,970,971,971,971,971,971,971,971,971,971,971,971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,877,866,782,807,800,817,815,815,815,815,815,815,815,815,820,817,817,808,813,816,808,813,812,820,813,820,813,817,820,822,824,814,827,814,821,827,827,845,836,843,840,836,833,828,829,825,824,821,848,851,850,850,850,848,839,840,841,843,849,849,855,859,858,861,866,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,591,577,584,587,592,587,597,580,590,584,577,590,577,576,587,575,584,573,572,573,575,576,579,572,575,574,575,569,570,586,573,570,572,571,574,576,573,582,586,583,582,578,582,581,568,569,570,569,606,603,605,614,617,623,622,622,620,618,617,615,616,606,615,612,612,618,617,614,612,612,607,608,602,601,596,600,598,596,602,605,599,590,591,589,587,589,590,591,594,594,594,595,594,596,593,607,602,600,599,600,601,597,599,598,599,596,595,592,591,608,606,608,593,593,593,594,596,598,598,615,616,620,620,619,617,597,597,596,596,597,598,600,599,600,600,598,596,597,597,598,600,597,600,601,600,600,600,601,601,603,602,606,606,608,604,624,626,623,623,620,623,624,624,627,626,627,628,627,623,605,606,606,608,609,604,609,609,609,604,604,603,602,0,0,0
1001,991,987,988,986,994,985,993,993,993,993,993,970,967,969,970,981,985,997,1011,994,995,992,992,993,990,983,978,972,982,983,980,977,974,983,983,986,988,989,993,993,991,987,987,980,976,973,974,974,983,980,975,974,970,965,968,984,946,962,963,952,949,955,948,949,944,939,935,941,949,964,961,963,957,950,930,936,945,931,926,926,926,926,926,926,926,926,926,926,939,958,927,932,929,948,943,942,952,947,951,950,951,952,961,963,961,955,956,960,960,962,960,958,957,954,951,954,956,957,961,966,974,976,981,977,977,972,970,972,972,978,971,969,971,974,969,967,978,973,972,971,968,964,962,961,958,949,944,941,939,935,931,946,940,929,932,934,952,931,938,949,931,956,953,919,917,903,907,903,897,886,881,892,867,859,864,863,861,863,860,866,850,862,865,852,869
765,777,781,777,777,775,769,770,766,755,760,759,760,755,756,754,757,764,757,759,757,751,754,758,749,746,737,738,742,743,747,743,744,744,755,752,756,756,740,736,744,750,749,750,755,760,764,762,766,764,798,794,798,807,805,809,807,807,807,824,821,811,815,811,822,817,818,828,825,827,831,834,832,831,832,833,832,832,833,835,834,833,834,839,839,836,836,837,836,835,829,829,830,829,810,810,798,799,798,815,819,803,818,819,817,817,809,822,823,823,825,829,820,816,801,802,803,802,803,824,821,813,808,805,800,808,801,800,813,815,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
