334,334,335,340,341,335,332,336,337,343,334,335,338,352,338,338,338,338,338,338,338,333,333,330,337,340,335,332,336,335,328,325,323,319,323,304,293,282,281,281,276,276,271,259,253,253,250,243,235,244,239,233,229,228,226,228,225,224,221,220,213,211,207,204,207,205,207,201,202,199,205,205,190,202,194,209,216,221,216,209,215,220,230,267,280,280,270,259,252,252,243,232,224,216,213,209,212,209,213,210,214,221,223,239,240,238,218,215,216,218,224,217,221,224,229,227,225,226,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,453,464,469,482,476,476,466,460,462,461,459,455,464,442,440,461,461,439,437,461,442,446,434,436,438,447,452,460,496,494,497,507,506,526,528,531,531,527,507,492,491,498,504,501,505,504,502,499,527,523,525,523,527,530,531,529,532,531,540,545,547,514,526,527,521,527,523,533,536,533,541,560,560,563,566,562,569,573,580,580,588,576,569,572,574,573,572,564,583,594,608,616,610,612,608,608,608,612,606,594,587,585,584,587,584,573,577,573,574,564,571,572,571,566,561,556,545,539,534,531,522,513,508,500,495,491,485,480,476,477,469,471,471,479,478,473,478,471,475,461,461,458,454,460,461,462,462,468,471,465,460,461,461,458,458,472,463,469,459,455,460,459,458,465,455,451,459,456,460,458,464,468,465,466,461,459,461,465,453,466,469,477,472,469,468
415,412,403,410,414,421,416,417,413,402,424,401,401,401,401,401,364,366,369,371,373,372,370,371,372,374,373,374,376,376,378,380,379,375,383,385,387,388,386,387,387,382,385,377,371,380,385,387,383,408,400,405,407,402,398,395,389,404,396,395,373,373,373,373,373,373,373,373,392,392,392,384,387,394,385,388,395,395,391,394,389,389,383,391,399,397,399,395,396,395,397,397,398,396,398,391,406,397,402,405,409,404,399,398,395,391,393,395,393,395,395,400,401,395,386,395,410,413,412,415,396,394,391,399,400,397,419,423,422,428,421,410,396,391,394,391,387,390,391,371,373,372,368,368,369,368,366,374,374,375,371,369,366,364,358,350,348,353,351,348,309,309,298,299,296,296,293,301,299,301,310,311,309,288,284,278,276,271,266,265,263,263,262,258,259,259
366,370,367,387,381,398,402,409,440,438,439,435,443,449,457,455,438,453,458,460,462,453,453,453,461,465,482,465,493,488,499,498,525,532,521,514,531,524,532,538,530,525,544,545,544,539,539,518,516,534,531,523,514,516,519,515,514,532,534,545,530,536,541,539,543,544,545,546,549,550,548,550,555,555,562,563,568,572,572,572,573,568,557,575,572,571,570,574,576,579,575,595,592,601,604,607,612,612,624,627,629,641,644,647,646,653,645,643,633,635,635,633,639,636,640,645,649,653,655,653,650,656,653,648,659,663,665,662,663,660,658,657,656,652,654,655,652,651,652,621,623,632,656,636,656,652,645,645,642,638,638,632,635,649,660,663,660,657,664,652,655,657,657,655,662,661,654,655,663,664,660,655,659,653,657,652,661,658,662,661,661,656,658,653,653,653
151,148,144,145,148,154,150,151,148,162,160,162,175,186,224,243,245,260,261,264,270,285,268,264,273,283,280,271,274,273,278,282,286,282,277,257,241,234,225,232,212,232,232,241,241,243,240,235,246,244,236,256,253,240,242,243,242,252,255,260,268,277,283,292,296,304,306,307,307,323,322,307,306,307,304,304,303,304,308,316,315,309,306,308,307,320,311,319,312,284,279,279,278,277,275,279,278,277,276,276,274,273,273,269,270,269,267,272,269,271,268,265,267,264,262,261,258,257,265,266,263,262,263,264,255,249,243,245,239,235,239,237,237,247,237,235,235,227,230,229,226,234,227,227,221,219,217,216,216,219,225,233,249,261,269,265,254,259,262,259,265,251,254,257,256,253,248,246,233,229,225,228,227,227,227,233,232,232,232,232,232,237,238,239,241,240
111,79,98,91,92,92,92,92,92,92,92,57,81,42,42,36,32,45,40,41,40,41,37,40,45,47,54,54,56,54,51,46,53,47,50,51,64,56,63,67,77,79,85,96,98,87,99,121,130,140,143,139,146,170,173,171,172,180,165,137,128,123,158,159,159,159,159,178,180,180,180,180,180,183,179,181,183,218,218,217,213,211,213,215,212,215,219,217,222,232,234,233,229,224,245,248,249,250,232,244,236,229,226,216,223,221,223,226,231,230,230,227,232,233,236,241,243,242,238,242,239,237,235,232,230,230,233,229,226,225,223,224,224,222,224,223,223,223,233,239,232,233,217,219,216,227,231,215,190,190,186,183,206,188,190,182,171,129,89,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,248,257,265,291,300,309,332,339,350,354,373,380,376,354,368,377,385,381,401,398,394,382,396,390,394,402,402,411,410,384,387,397,400,395,393,403,391,381,403,403,403,403,403,403,403,403,425,429,451,445,444,449,435,447,433,431,431,432,431,441,446,443,443,436,433,428,432,431,430,419,418,432,439,441,440,439,436,433,432,431,428,427,427,431,432,421,436,437,435,438,439,443,445,446,449,451,451,452,451,452,451,449,446,447,444,439,438,436,435,443,447,452,445,440,428,420,441,453,456,449,454,452,457,452,461,477,483,484,485,484,482,480,480,476,473,468,464,462,459,448,439,459,458,449,448,446,448,443,437,431,422,420,419,417,414,416,417,416,418,420,418,415,420,420,420,420,420,420,420,420,420,420,420,420,420,420,429,429,429,429,429,429,429,429,0
137,134,138,137,140,147,145,154,143,149,153,147,165,174,186,173,184,181,179,182,180,186,198,209,210,202,211,225,228,233,208,196,203,202,201,195,224,232,232,232,235,232,246,261,259,259,238,236,261,262,262,262,262,262,262,260,258,258,228,235,237,220,223,226,231,248,240,241,232,236,216,224,206,207,207,200,199,197,200,195,198,201,200,218,214,215,218,219,215,216,206,217,213,217,214,212,221,223,225,217,223,230,231,230,230,240,244,246,252,256,249,256,258,254,258,258,247,243,245,244,245,246,233,235,247,241,260,246,242,258,246,249,249,259,256,270,268,269,261,260,265,263,259,261,264,254,258,253,253,247,249,246,243,238,244,250,243,241,249,252,248,249,251,251,248,242,245,246,243,247,247,246,246,244,245,244,224,218,229,229,212,220,210,205,210,206
132,130,134,143,143,145,143,143,140,141,139,138,142,141,143,144,145,144,147,144,143,142,140,142,142,142,140,140,143,142,143,144,146,142,144,144,143,141,144,138,136,135,133,131,127,130,134,137,140,188,178,172,166,165,173,170,170,170,170,169,169,169,169,152,154,139,140,142,169,142,144,162,147,146,148,151,153,160,161,164,159,157,158,158,155,156,159,160,167,170,175,178,178,184,186,190,190,195,193,194,193,192,193,207,199,203,209,214,214,216,215,215,216,217,216,214,218,218,221,220,219,217,215,210,207,226,233,230,241,242,243,244,237,240,241,249,250,255,259,264,269,275,281,279,280,276,281,280,281,274,275,276,285,290,291,297,301,306,307,311,313,316,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,137,140,131,128,127,128,103,99,102,118,112,110,98,99,100,98,99,99,101,104,103,103,107,110,117,119,122,126,126,129,125,126,126,126,123,125,125,118,113,116,115,113,112,110,110,108,105,116,139,139,139,139,136,126,143,147,162,142,142,142,142,142,142,141,141,141,141,125,129,131,128,126,131,130,130,130,138,140,143,141,144,150,160,165,173,178,179,175,178,180,181,176,162,164,168,181,189,185,181,181,180,159,155,156,155,154,146,145,149,150,149,151,155,158,181,178,172,171,168,174,174,172,174,178,181,180,183,182,172,178,175,174,174,183,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
