136,146,146,149,150,143,140,152,155,149,151,146,139,136,128,123,127,121,110,106,84,85,89,97,96,96,96,96,96,96,96,96,96,96,96,109,106,108,110,103,99,94,86,86,82,110,117,119,122,103,103,97,98,95,101,108,106,94,92,92,81,75,87,92,90,86,85,73,80,80,76,79,81,80,72,75,82,81,75,67,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,199,202,207,212,209,206,201,195,187,183,184,190,193,189,186,189,191,191,185,174,168,158,158,160,169,175,176,176,173,132,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,513,509,508,506,505,503,512,512,513,520,518,518,517,510,528,511,511,511,511,511,511,511,539,535,528,523,521,522,516,516,516,521,520,521,525,523,531,534,531,535,532,532,529,524,521,517,513,507,511,513,515,517,516,519,519,531,549,555,569,572,548,540,545,545,545,545,545,526,526,526,526,526,526,526,526,526,572,572,594,589,587,572,574,576,584,582,578,570,576,578,582,580,579,574,573,561,561,565,564,559,560,554,559,557,557,556,572,566,569,567,570,580,588,574,566,570,567,569,580,586,594,589,599,618,633,634,628,629,642,645,648,646,618,610,605,615,619,617,619,619,617,619,620,613,610,611,613,633,633,637,636,651,652,649,650,641,670,678,678,685,692,689,692,694,696,701,698,700,694,695,716,742,743,763,761,768,774,769,784,782,789,778,803,798,788
561,552,557,552,552,559,560,573,573,571,576,590,588,597,601,601,601,601,601,593,582,582,582,582,575,573,573,574,572,569,574,573,572,575,581,583,580,580,583,585,594,589,583,591,593,591,601,610,598,576,573,573,578,591,590,587,609,632,638,638,638,638,638,638,638,638,638,638,597,597,593,593,590,595,597,601,610,617,618,620,623,636,636,647,644,645,634,623,609,601,605,623,619,607,604,605,628,629,621,613,612,609,614,626,637,634,614,659,667,667,663,634,637,645,640,653,654,657,661,666,669,679,675,688,714,723,731,725,726,730,731,737,739,806,813,835,815,798,802,806,821,821,818,820,819,805,811,809,827,906,911,920,940,961,957,950,947,947,959,973,1015,1017,1017,1016,1008,1006,1000,997,1002,1011,1017,1017,1014,1013,1014,1017,1016,1011,1004,1007,1016,1013,1012,1009,1001,1015
570,560,548,549,549,552,547,550,550,563,596,595,595,595,595,595,595,571,571,571,571,571,571,586,586,612,612,611,618,611,618,626,631,638,638,635,641,639,653,666,673,686,688,688,692,689,702,693,692,700,690,690,689,696,696,716,713,669,672,677,677,677,677,677,677,677,677,677,677,0,679,679,679,690,690,690,690,705,705,702,706,698,698,690,698,697,719,717,723,733,736,744,744,747,750,740,700,716,727,749,751,756,755,753,730,730,734,725,724,731,740,743,745,759,765,758,745,742,745,759,758,764,761,741,739,752,753,753,752,768,755,754,767,752,765,763,759,770,767,757,759,770,752,737,733,757,761,763,763,771,777,784,777,791,791,792,797,801,796,797,795,804,811,827,823,825,827,828,818,823,816,805,799,797,796,793,805,792,790,789,785,787,787,784,795,797
623,631,641,647,648,649,651,657,658,648,645,642,640,636,632,620,608,611,617,620,636,636,636,636,636,636,636,636,636,688,710,719,725,730,731,754,755,770,781,788,787,787,786,794,814,811,813,811,811,783,784,772,784,788,786,782,793,789,781,784,776,770,768,766,765,765,758,751,759,762,762,762,762,762,762,762,766,766,766,766,786,781,776,776,774,772,763,746,755,758,764,776,774,784,796,803,801,805,807,812,801,804,802,804,812,802,803,810,805,810,815,821,831,842,847,845,842,830,833,841,836,846,852,858,873,876,867,863,861,862,863,855,856,846,860,871,867,868,871,874,869,868,870,870,865,857,858,861,851,848,862,861,863,864,867,867,864,862,861,878,898,925,908,910,905,896,900,895,892,885,880,896,898,896,885,864,872,854,833,830,839,863,852,846,863,883
782,774,763,757,763,758,725,745,764,768,768,768,768,768,768,768,768,768,768,764,764,764,764,764,764,764,764,764,764,764,764,764,744,744,744,729,0,729,729,729,699,0,699,699,699,699,708,710,718,716,711,699,692,704,707,700,696,706,712,723,719,702,689,672,678,675,675,666,666,678,676,663,661,651,646,648,652,641,644,634,633,622,613,616,628,627,618,611,604,599,612,618,608,539,523,516,507,515,509,495,491,484,492,509,499,491,483,483,483,478,491,486,486,483,484,504,490,484,485,512,513,529,535,522,511,506,504,511,506,497,497,495,498,511,515,529,542,552,550,540,539,549,548,550,546,540,525,527,517,512,516,515,526,507,501,504,528,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,493,493,493,493,493,0
910,907,910,909,910,908,901,899,896,890,884,879,878,871,868,856,849,845,846,851,850,849,850,831,843,851,852,854,853,859,859,859,859,859,859,859,859,859,859,859,859,859,852,852,852,852,852,852,852,852,852,848,848,848,848,848,848,841,841,841,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,990,988,984,981,976,976,976,978,974,963,948,940,964,969,969,969,969,969,969,969,969,969,969,964,964,964,965,867,862,839,830,821,813,806,802,795,790,783,777,773,776,778,775,779,780,781,783,794,777,766,763,761,772,762,768,769,768,765,759,753,732,718,713,731,735,0,735,735,735,735,735,735,735,735,718,718,718,718,718,718,707,707,707,707,707,707,714,714,714,714,714,714,714,714,714,703,697,697,697,697,697,697,703,703,703,703,703,703,703,703,697,697,697,697,697,695,695,695,697,697,697,688,697,684,684,684,671,668,669,673,673,673,673,673,660,660,660,660,660,641,645,654,649,640,642,637,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,974,974,980,973,969,968,976,980,990,981,988,1003,978,978,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,975,970,979,963,971,970,973,970,971,968,971,983,974,968,959,966,961,965,946,943,962,957,965,958,958,958,958,958,958,958,958,958,958,951,955,958,969,995,1004,958,992,1010,1014,1009,1010,1011,1013,1013,1018,1019,1016,1021,1017,1016,1008,1013,1016,1005,999,996,993,1007,1017,1010,1005,1003,993,1000,985,994,1003,1013,1013,1010,1004,1005,1009,1006,1011,1013,1013,1014,1012,1014,1010,1011,1023,1014,1015,1016,1004,1011,1011,1015,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
