775,775,797,787,791,791,766,763,762,766,768,768,768,776,776,776,776,776,776,776,776,776,787,787,787,787,787,786,787,802,802,802,802,802,802,802,802,821,808,806,806,813,815,816,814,821,816,820,826,847,845,844,850,854,859,865,862,851,851,853,856,843,857,855,853,856,851,845,860,859,861,853,863,864,859,860,863,868,867,865,869,877,875,879,878,871,869,863,859,857,847,852,854,856,862,860,864,857,861,864,871,874,878,885,883,880,876,875,873,870,870,868,877,887,891,879,889,884,893,901,900,900,901,903,911,912,916,919,920,918,915,911,909,912,912,912,910,910,906,909,917,921,923,927,935,936,941,944,949,943,941,942,945,944,938,937,935,929,924,919,922,920,922,920,924,924,923,927,930,935,944,945,943,945,950,943,941,939,935,931,932,925,924,915,909,0
645,632,626,624,615,611,615,610,612,622,610,609,605,600,590,594,599,597,586,577,575,575,566,591,625,617,617,617,617,617,617,617,617,617,617,625,623,617,617,641,630,631,630,635,636,635,634,633,629,660,655,658,656,651,652,650,646,647,647,648,645,639,642,641,642,641,641,644,650,653,653,654,655,654,659,665,667,670,670,669,666,670,667,673,676,678,676,675,673,673,673,671,670,671,673,677,684,683,684,687,689,698,697,697,697,697,697,697,697,697,697,697,697,697,699,699,699,699,699,705,705,705,705,705,718,718,718,718,718,742,742,742,742,742,774,774,787,785,786,787,771,786,780,771,778,789,787,786,786,781,776,793,777,795,782,806,795,795,797,803,800,797,797,811,805,821,811,822,820,823,809,817,815,823,824,808,804,806,837,838,805,813,826,797,782,795
739,740,742,740,733,737,737,735,730,723,737,730,727,723,725,729,730,724,726,725,726,721,724,730,724,724,725,722,729,714,710,716,716,716,716,716,716,716,716,716,716,716,724,716,707,703,708,702,698,727,720,716,719,718,715,713,711,709,708,710,710,708,701,700,707,704,707,703,700,712,714,707,717,715,718,706,708,699,688,687,690,688,684,681,681,671,671,681,680,681,685,685,684,682,682,675,671,671,670,670,672,669,674,666,671,666,662,655,647,645,643,638,634,626,624,616,609,621,624,625,631,628,632,634,640,650,656,668,672,690,689,685,682,681,685,682,690,695,695,697,697,695,697,704,700,696,693,695,697,694,703,698,709,716,722,712,718,725,734,731,724,757,757,757,757,738,738,738,738,738,738,738,738,738,738,738,759,759,759,759,759,759,759,776,776,776
683,683,676,681,678,677,674,677,676,677,676,667,664,676,678,674,677,679,684,684,680,687,686,687,677,664,668,669,669,669,669,669,669,669,669,669,669,669,669,669,690,699,696,698,704,715,700,715,704,729,724,734,726,727,727,730,736,729,730,739,735,747,758,769,779,796,821,827,835,856,886,875,864,875,871,872,876,878,879,885,908,915,903,914,924,926,925,922,928,938,943,953,956,957,959,966,968,968,967,964,962,957,954,954,953,952,949,948,947,942,941,935,938,929,937,934,935,943,938,936,937,934,931,927,928,924,923,930,928,928,928,925,914,914,918,918,919,909,904,903,896,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,893,886,856,851,840,833,831,824,821,817,823,810,797,782,780,774,792,800,807,823,826,843,842,846,848,853,864,864,872,862,868,852,849,850,854,870,876,883,875,872,868,862,872,872,872,864,872,871,861,887,882,883,880,881,880,885,881,887,887,887,890,892,892,890,893,899,896,901,901,898,887,881,881,881,877,875,875,869,865,860,857,867,866,858,857,855,853,861,862,862,860,886,885,888,882,883,890,877,889,885,853,860,854,857,858,859,857,864,854,852,857,857,862,865,862,862,863,867,865,865,864,864,860,870,866,861,866,866,872,872,873,881,886,907,903,900,908,912,906,906,906,930,917,915,938,953,947,948,940,939,934,929,945,949,960,961,966,975,982,982,995,989,984,980,984,998,992,991,993,991,983,987,986,987,984,964,959,979,970,966,966,970,976,983,992
885,877,877,880,878,885,879,890,886,886,877,867,860,857,860,860,860,855,857,865,852,850,849,860,871,873,866,859,858,857,867,861,865,866,879,890,893,902,906,886,890,874,873,873,887,888,884,892,893,921,916,939,943,959,959,963,961,957,959,961,950,949,954,950,944,942,937,934,932,927,921,921,919,919,919,919,918,919,920,918,920,923,922,925,927,927,928,926,927,928,926,926,925,926,918,918,916,920,919,925,931,934,941,941,941,941,941,941,941,941,941,941,941,934,934,934,934,934,934,934,934,930,928,928,928,928,928,962,962,962,975,963,963,959,957,961,962,964,965,962,964,963,966,967,970,972,975,976,980,981,979,976,976,979,976,969,971,969,973,972,974,976,980,986,982,990,989,993,993,995,1000,1003,998,998,995,995,997,995,994,992,995,996,993,994,989,985
310,305,298,296,302,303,304,319,320,308,328,329,334,333,336,338,339,339,342,336,336,333,338,348,352,340,336,332,327,329,331,331,328,325,327,328,336,336,338,326,308,329,325,325,325,325,325,325,325,389,390,395,389,386,391,394,407,435,443,459,467,475,465,475,504,513,526,526,536,552,554,558,562,568,581,584,589,590,592,591,593,591,588,589,586,585,581,584,585,584,584,564,566,578,570,567,569,564,564,566,570,572,574,556,559,558,573,571,570,570,573,577,573,574,568,562,564,568,574,576,584,596,600,609,615,618,621,626,623,624,625,640,640,643,648,653,660,665,671,672,677,678,681,683,687,696,702,703,707,712,714,716,721,722,721,719,710,710,711,703,725,721,723,718,720,727,715,722,710,715,703,703,708,713,713,708,714,703,674,660,670,668,669,670,666,667
213,214,208,206,211,203,196,203,206,216,218,227,230,235,232,246,238,240,230,247,250,226,229,231,229,228,224,233,241,239,237,239,227,219,217,212,234,217,213,221,235,233,223,230,234,242,228,244,241,264,254,242,228,289,289,307,316,325,324,334,337,360,370,374,372,366,381,393,390,391,388,387,388,398,405,420,428,422,423,430,433,451,464,470,467,467,467,469,468,463,466,462,462,464,459,459,459,454,449,453,452,436,435,432,433,431,430,430,427,428,432,431,444,438,435,437,437,442,435,437,443,447,450,454,462,465,457,457,468,480,483,468,470,471,472,466,469,482,479,485,476,472,456,446,446,438,421,424,425,424,433,419,419,413,418,411,409,414,425,435,441,444,447,451,452,455,455,457,453,454,455,459,460,461,461,464,464,467,466,469,472,469,461,463,480,467
185,181,177,177,179,182,174,175,172,170,176,173,172,172,167,166,165,163,165,160,159,160,156,156,161,163,164,163,169,171,178,178,177,166,150,161,161,161,161,161,179,180,183,187,205,215,219,219,217,247,238,229,232,225,224,221,223,224,226,232,230,231,230,233,239,237,241,246,245,245,245,247,248,250,258,258,260,263,267,273,270,270,268,273,272,274,270,270,270,269,271,271,272,271,275,301,307,312,312,311,309,309,308,311,315,318,315,313,315,318,320,323,317,321,323,318,319,323,322,320,322,325,322,317,316,304,303,292,300,300,315,318,320,328,330,331,318,330,335,341,345,327,326,324,315,311,311,313,313,326,326,331,310,310,314,315,310,318,320,317,315,323,322,324,318,315,312,315,310,312,316,314,323,316,311,300,304,300,299,300,299,292,296,291,292,293
104,100,91,93,94,93,91,93,91,89,90,88,91,90,91,90,89,89,91,99,101,99,97,96,99,95,86,115,119,120,120,120,120,120,120,120,120,135,135,137,142,140,134,140,136,129,135,136,139,184,176,168,161,169,169,165,178,180,186,190,179,178,180,172,164,161,161,159,159,154,153,154,161,163,167,161,158,157,157,163,164,166,164,176,178,180,182,186,190,192,196,195,196,198,199,200,205,206,211,214,193,187,185,181,181,182,183,184,181,183,185,187,195,193,188,188,191,189,183,186,183,181,181,180,180,179,184,183,180,186,184,181,176,177,175,175,181,178,168,164,159,158,152,152,155,147,148,150,150,151,159,160,164,134,136,131,139,137,126,125,136,140,145,150,149,148,143,132,133,129,129,137,135,138,130,124,138,151,168,176,164,153,161,153,147,152
