81,77,78,64,70,80,74,74,69,66,63,69,69,67,62,59,63,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,189,178,176,177,168,142,144,143,142,133,139,131,132,113,107,110,112,137,159,170,170,170,170,170,170,159,170,170,168,170,136,121,120,118,116,112,111,108,112,113,115,111,110,136,148,145,144,135,129,128,133,134,132,128,138,136,123,128,127,124,117,105,108,90,109,109,109,109,109,109,109,109,109,109,109,109,116,0,116,142,117,129,125,117,141,161,173,173,177,188,183,177,180,173,185,188,189,201,198,200,171,173,170,177,174,188,189,186,188,181,201,202,203,205,210,212,219,223,227,224,284,273,278,301,291,295,298,296,270,271,267,278,279,280,278,270,267,279,284,269,269,278,289,293,295,255,266,275,278,280,259,266,278,284,290,292,278,279,271,268,274,268,262,255,255,255,257,260,256,221,235,236,236,237,243,252,252,260,260,260,260,260,258,258,0
350,359,359,361,354,353,355,367,361,356,356,361,357,358,361,361,357,353,364,358,353,359,350,349,352,348,324,332,332,332,332,332,332,332,332,332,343,332,340,351,356,368,348,352,366,356,362,367,363,346,353,362,367,345,348,342,345,344,339,337,332,335,336,333,346,388,388,388,388,388,388,388,388,388,429,437,437,440,441,453,457,451,448,441,442,445,443,440,434,433,435,433,433,436,437,429,419,426,436,435,443,449,453,437,442,446,444,451,444,444,446,445,448,458,456,455,457,461,462,463,463,462,463,462,459,464,462,464,478,478,479,477,472,476,477,469,474,457,457,451,464,459,459,458,477,471,474,478,479,462,458,444,446,451,462,468,462,458,461,493,463,467,474,482,491,492,485,487,487,499,493,483,489,498,501,487,493,496,522,516,515,519,517,544,540,505
464,460,474,476,463,462,455,458,457,457,455,451,457,462,462,465,481,490,484,481,500,500,525,525,533,524,536,514,526,528,528,535,528,528,528,513,517,517,520,515,532,532,545,554,575,594,600,607,623,626,643,636,654,645,642,636,641,632,630,624,620,623,625,627,626,627,634,625,623,622,627,620,612,621,626,635,639,629,617,609,616,613,610,619,619,619,619,619,619,619,619,619,619,619,629,610,618,621,620,623,619,612,616,614,618,614,618,623,616,610,611,600,597,594,583,603,591,587,594,584,591,588,589,576,573,580,580,596,593,584,570,566,587,589,579,578,573,565,563,563,569,572,571,576,580,574,578,570,566,580,576,580,580,582,582,572,584,580,595,599,599,603,608,603,599,591,589,591,600,601,605,601,613,617,617,618,625,618,616,618,623,623,618,598,603,601
523,521,523,518,525,516,514,514,514,510,500,495,510,506,511,503,498,514,517,518,520,523,521,546,520,526,543,539,522,539,535,535,535,535,535,535,548,548,545,549,548,542,540,537,539,538,530,528,541,515,514,513,514,509,509,507,500,500,497,485,484,484,478,488,484,486,479,481,478,483,499,489,492,510,515,522,522,522,522,522,522,524,524,512,524,530,528,535,534,535,543,557,547,542,538,531,531,530,521,521,524,516,519,515,510,513,514,520,519,520,515,515,521,526,525,526,528,515,517,523,536,526,520,520,522,510,517,516,518,524,519,522,520,535,534,538,538,535,530,532,529,525,521,523,521,520,527,523,523,535,539,529,527,525,528,527,521,530,537,529,523,523,524,528,521,524,514,522,538,540,538,541,542,539,533,546,536,531,542,539,539,544,544,539,552,543
744,745,744,742,745,748,745,749,745,750,749,752,756,756,753,759,762,761,762,746,726,729,729,711,729,729,729,725,707,707,692,687,685,685,686,687,682,680,675,676,672,665,661,655,646,642,646,636,632,609,604,609,604,602,603,608,601,599,609,606,596,601,594,599,583,586,578,573,576,576,576,576,571,571,571,571,571,571,571,561,561,561,559,558,557,563,554,544,545,542,540,537,540,547,551,554,553,583,591,580,587,587,581,587,588,595,585,589,589,607,612,602,606,607,601,595,594,608,607,599,593,595,592,591,588,567,563,573,578,588,594,602,594,602,612,620,629,630,621,616,621,621,620,623,633,635,631,633,646,641,646,708,709,704,706,695,688,693,694,723,729,715,718,733,732,732,735,722,726,734,757,748,743,745,765,749,747,748,764,763,780,784,772,774,786,782
777,775,776,776,776,776,773,777,774,772,770,770,775,774,771,784,781,785,780,774,768,765,766,770,767,761,768,771,768,771,774,776,776,776,776,766,776,784,796,794,808,801,794,800,801,793,787,783,794,793,755,742,726,729,721,721,717,722,731,733,727,727,709,709,696,701,696,684,687,693,708,706,709,704,712,719,727,722,718,714,710,699,697,700,704,725,738,744,743,735,730,714,719,725,715,736,746,746,746,746,746,746,746,746,746,746,746,746,705,705,695,682,692,705,717,723,719,715,712,704,687,688,695,697,707,709,694,700,674,684,681,683,710,707,701,705,694,701,720,720,719,707,723,721,718,715,713,716,724,729,716,712,692,687,698,703,708,715,703,706,702,712,702,703,715,703,698,701,710,705,712,708,700,689,711,727,706,711,714,721,734,717,708,702,706,711
857,857,865,859,869,877,883,887,878,874,876,877,881,880,881,880,885,876,881,889,901,908,901,909,908,897,900,894,897,893,878,872,870,868,868,881,875,868,865,854,849,857,852,851,839,836,827,819,850,838,848,833,838,849,849,849,847,843,851,839,847,848,863,857,833,845,857,856,849,840,851,821,834,839,836,826,819,814,828,826,821,818,826,823,823,827,836,850,852,842,849,854,843,849,853,855,858,854,852,860,863,859,870,859,855,860,865,875,870,859,863,874,863,869,869,869,869,869,869,878,878,878,0,878,885,887,887,887,895,893,882,852,856,841,848,844,844,848,842,844,840,846,841,835,830,832,833,825,822,826,815,823,814,822,821,808,817,822,827,838,833,831,836,839,840,840,840,847,840,836,826,831,839,850,848,830,803,793,787,796,806,802,805,813,818,817
885,884,884,881,883,879,883,880,882,878,870,867,858,840,837,844,847,851,853,846,848,848,849,844,844,840,840,840,841,837,830,827,824,810,796,790,784,784,771,771,774,779,792,796,797,791,799,820,817,806,809,800,812,807,807,803,806,802,807,808,812,808,814,817,819,818,828,836,833,833,843,842,826,831,831,831,831,831,831,831,831,850,850,850,850,835,838,836,846,853,854,856,866,871,870,872,878,887,880,879,884,886,886,879,884,884,887,881,883,890,894,904,904,913,926,937,935,936,940,935,925,919,924,914,913,916,919,922,917,931,913,922,914,887,889,865,863,890,877,871,878,881,885,884,886,891,894,867,889,888,893,894,904,908,942,926,918,917,928,933,931,921,913,915,909,910,912,906,901,899,908,912,911,914,912,920,922,928,934,920,911,917,915,898,905,903
129,133,135,124,129,134,162,153,165,165,153,165,165,165,165,165,165,165,159,135,130,131,140,136,127,132,139,141,138,141,137,143,142,138,141,133,121,112,127,137,140,141,142,128,139,157,156,179,178,135,130,131,128,126,132,149,155,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
